,collection_week,state,hospital_name,city,hospital_subtype,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum
270818,9/25/2020,SC,SHRINERS HOSPITALS FOR CHILDREN,GREENVILLE,Childrens Hospitals,16.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,112.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
270821,9/18/2020,SC,REGENCY HOSPITAL OF FLORENCE,FLORENCE,Long Term,40.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,280.0,280.0,280.0,280.0,280.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0
270854,9/25/2020,SC,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,SENECA,Short Term,157.4,148.4,136.4,89.0,89.0,11.9,11.9,0.0,0.0,148.4,12.0,12.0,9.9,9.9,4.1,4.1,,,,1102.0,1039.0,955.0,623.0,623.0,83.0,83.0,0.0,0.0,1039.0,84.0,84.0,69.0,69.0,29.0,29.0
270968,9/18/2020,SC,COASTAL CAROLINA HOSPITAL,HARDEEVILLE,Short Term,83.0,83.0,41.0,27.3,27.3,-999999.0,-999999.0,0.0,0.0,41.0,17.0,17.0,5.6,5.6,-999999.0,-999999.0,,,,581.0,581.0,287.0,191.0,191.0,20.0,20.0,0.0,0.0,287.0,119.0,119.0,39.0,39.0,8.0,8.0
271088,9/18/2020,SC,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,COLUMBIA,Short Term,99.9,99.9,99.9,99.9,99.9,7.7,7.6,0.0,0.0,99.9,12.1,12.1,12.1,12.1,-999999.0,-999999.0,,,,699.0,699.0,699.0,699.0,699.0,54.0,53.0,0.0,0.0,699.0,85.0,85.0,85.0,85.0,26.0,26.0
271211,9/11/2020,SC,PRISMA HEALTH BAPTIST,COLUMBIA,Short Term,207.0,178.6,131.6,136.9,136.9,16.3,15.1,0.0,0.0,178.6,18.0,18.0,8.6,8.6,4.4,4.4,,,,1449.0,1250.0,921.0,958.0,958.0,114.0,106.0,0.0,0.0,1250.0,126.0,126.0,60.0,60.0,31.0,31.0
271411,9/25/2020,SC,ROPER ST FRANCIS HOSPITAL-BERKELY INC,SUMMERVILLE,Short Term,50.0,50.0,40.0,30.4,30.4,0.0,0.0,0.0,0.0,40.0,6.0,6.0,4.6,4.6,0.0,0.0,,,,350.0,350.0,280.0,213.0,213.0,0.0,0.0,0.0,0.0,280.0,42.0,42.0,32.0,32.0,0.0,0.0
271461,9/11/2020,SC,CHEROKEE MEDICAL CENTER,GAFFNEY,Short Term,32.0,32.0,20.0,12.7,12.7,-999999.0,-999999.0,0.0,0.0,20.0,6.0,6.0,-999999.0,-999999.0,-999999.0,-999999.0,,,,224.0,224.0,140.0,89.0,89.0,25.0,12.0,0.0,0.0,140.0,42.0,42.0,16.0,16.0,10.0,7.0
271473,9/18/2020,SC,CAROLINA PINES REGIONAL MEDICAL CENTER,HARTSVILLE,Short Term,99.0,99.0,89.0,59.7,53.6,15.3,11.4,-999999.0,0.0,89.0,12.0,12.0,10.1,10.0,-999999.0,-999999.0,,,,693.0,693.0,623.0,418.0,375.0,107.0,80.0,-999999.0,0.0,623.0,84.0,84.0,71.0,70.0,25.0,22.0
271529,9/11/2020,SC,MCLEOD LORIS  HOSPITAL,LORIS,Short Term,289.0,289.0,140.0,128.6,128.3,6.1,4.7,0.0,0.0,140.0,28.0,28.0,11.6,11.6,-999999.0,-999999.0,,,,2023.0,2023.0,980.0,900.0,898.0,43.0,33.0,0.0,0.0,980.0,196.0,196.0,81.0,81.0,22.0,22.0
271562,9/18/2020,SC,MUSC MEDICAL CENTER,CHARLESTON,Short Term,971.0,697.0,620.0,726.3,571.6,14.6,13.0,-999999.0,-999999.0,768.0,230.0,157.0,194.1,83.7,-999999.0,-999999.0,,,,6797.0,4879.0,4340.0,5084.0,4001.0,102.0,91.0,-999999.0,-999999.0,5376.0,1610.0,1099.0,1359.0,586.0,25.0,23.0
271670,9/11/2020,SC,GRAND STRAND REGIONAL MEDICAL CENTER,MYRTLE BEACH,Short Term,412.0,396.3,366.4,353.4,343.9,17.0,6.0,-999999.0,0.0,373.0,51.3,49.3,50.0,47.9,5.1,-999999.0,,,,2884.0,2774.0,2565.0,2474.0,2407.0,119.0,42.0,4.0,0.0,2611.0,359.0,345.0,350.0,335.0,36.0,13.0
271710,9/11/2020,SC,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,FLORENCE,Short Term,704.0,694.0,457.0,426.3,420.7,67.6,58.4,0.0,0.0,464.0,104.0,100.0,70.1,69.1,26.4,25.9,,,,4928.0,4858.0,3199.0,2984.0,2945.0,473.0,409.0,0.0,0.0,3248.0,728.0,700.0,491.0,484.0,185.0,181.0
271720,9/11/2020,SC,REGENCY HOSPITAL OF FLORENCE,FLORENCE,Long Term,40.0,40.0,40.0,39.1,39.1,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,280.0,280.0,280.0,274.0,274.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0
271746,9/18/2020,SC,TRMC OF ORANGEBURG & CALHOUN,ORANGEBURG,Short Term,207.0,,,126.9,126.9,11.7,11.7,0.0,0.0,162.0,11.7,11.7,11.7,11.7,-999999.0,-999999.0,,,,1449.0,,,888.0,888.0,82.0,82.0,0.0,0.0,1134.0,82.0,82.0,82.0,82.0,21.0,21.0
271753,9/11/2020,SC,PRISMA HEALTH RICHLAND HOSPITAL,COLUMBIA,Short Term,593.6,446.4,407.4,383.6,383.6,26.7,22.1,0.0,0.0,446.4,80.0,80.0,66.4,66.4,7.6,6.6,,,,4155.0,3125.0,2852.0,2685.0,2685.0,187.0,155.0,0.0,0.0,3125.0,560.0,560.0,465.0,465.0,53.0,46.0
271825,9/25/2020,SC,CAROLINA PINES REGIONAL MEDICAL CENTER,HARTSVILLE,Short Term,99.0,99.0,89.0,60.4,56.3,16.7,13.7,0.0,0.0,89.0,12.0,12.0,10.7,10.7,-999999.0,-999999.0,,,,693.0,693.0,623.0,423.0,394.0,117.0,96.0,0.0,0.0,623.0,84.0,84.0,75.0,75.0,27.0,25.0
271954,9/25/2020,SC,BEAUFORT COUNTY MEMORIAL HOSPITAL,BEAUFORT,Short Term,170.0,,132.0,102.2,102.2,10.0,10.0,0.0,0.0,132.0,12.0,12.0,7.5,7.5,-999999.0,-999999.0,,,,1020.0,,792.0,613.0,613.0,60.0,60.0,0.0,0.0,792.0,72.0,72.0,45.0,45.0,20.0,20.0
271992,9/25/2020,SC,MCLEOD MEDICAL CENTER - DILLON,DILLON,Short Term,76.0,76.0,42.0,34.4,33.1,9.7,8.1,0.0,0.0,42.0,8.0,8.0,5.3,5.3,-999999.0,-999999.0,,,,532.0,532.0,294.0,241.0,232.0,68.0,57.0,0.0,0.0,294.0,56.0,56.0,37.0,37.0,17.0,13.0
272018,9/25/2020,SC,SELF REGIONAL HEALTHCARE,GREENWOOD,Short Term,240.0,227.0,193.0,160.4,159.7,15.4,10.4,0.0,0.0,206.0,57.0,39.0,35.4,26.9,4.9,4.3,,,,1680.0,1589.0,1351.0,1123.0,1118.0,108.0,73.0,0.0,0.0,1442.0,399.0,273.0,248.0,188.0,34.0,30.0
272056,9/18/2020,SC,ROPER ST FRANCIS HOSPITAL-BERKELY INC,SUMMERVILLE,Short Term,50.0,50.0,40.0,32.9,32.9,0.0,0.0,0.0,0.0,40.0,6.0,6.0,5.0,5.0,0.0,0.0,,,,350.0,350.0,280.0,230.0,230.0,0.0,0.0,0.0,0.0,280.0,42.0,42.0,35.0,35.0,0.0,0.0
272060,9/18/2020,SC,AIKEN REGIONAL MEDICAL CENTER,AIKEN,Short Term,205.0,205.0,150.0,133.6,133.6,18.1,9.3,0.0,0.0,150.0,21.0,21.0,17.6,17.6,-999999.0,-999999.0,,,,1435.0,1435.0,1050.0,935.0,935.0,127.0,65.0,0.0,0.0,1050.0,147.0,147.0,123.0,123.0,25.0,7.0
272116,9/11/2020,SC,TRIDENT MEDICAL CENTER,CHARLESTON,Short Term,526.0,506.9,443.3,335.6,321.1,17.7,15.6,-999999.0,-999999.0,459.0,50.4,36.0,39.6,31.1,5.6,5.4,,,,3682.0,3548.0,3103.0,2349.0,2248.0,124.0,109.0,6.0,5.0,3213.0,353.0,252.0,277.0,218.0,39.0,38.0
272118,9/18/2020,SC,NEWBERRY COUNTY MEMORIAL HOSPITAL,NEWBERRY,Short Term,66.0,66.0,44.0,16.4,16.4,7.1,7.1,0.0,0.0,44.0,7.0,7.0,4.0,4.0,-999999.0,-999999.0,,,,462.0,462.0,308.0,115.0,115.0,50.0,50.0,0.0,0.0,308.0,49.0,49.0,28.0,28.0,25.0,25.0
272132,9/25/2020,SC,MUSC HEALTH FLORENCE MEDICAL CENTER,FLORENCE,Short Term,223.0,223.0,192.0,171.3,164.7,12.4,8.7,0.0,0.0,192.0,33.0,23.0,29.4,29.4,6.0,5.4,,,,1561.0,1561.0,1344.0,1199.0,1153.0,87.0,61.0,0.0,0.0,1344.0,231.0,161.0,206.0,206.0,42.0,38.0
272369,9/18/2020,SC,COLLETON MEDICAL CENTER,WALTERBORO,Short Term,115.6,115.6,95.6,43.3,43.3,-999999.0,-999999.0,0.0,0.0,95.6,8.0,8.0,5.4,5.4,-999999.0,-999999.0,,,,809.0,809.0,669.0,303.0,303.0,5.0,5.0,0.0,0.0,669.0,56.0,56.0,38.0,38.0,-999999.0,-999999.0
272378,9/25/2020,SC,CANNON MEMORIAL HOSPITAL,PICKENS,Short Term,27.0,27.0,21.0,9.6,9.6,-999999.0,-999999.0,0.0,0.0,21.0,4.0,4.0,-999999.0,-999999.0,-999999.0,-999999.0,,,,189.0,189.0,147.0,67.0,67.0,15.0,6.0,0.0,0.0,147.0,28.0,28.0,12.0,12.0,7.0,4.0
272389,9/11/2020,SC,UNION MEDICAL CENTER,UNION,Short Term,27.0,27.0,15.0,8.4,8.4,-999999.0,-999999.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,189.0,189.0,105.0,59.0,59.0,13.0,6.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0
272405,9/11/2020,SC,MUSC HEALTH LANCASTER MEDICAL CENTER,LANCASTER,Short Term,103.0,103.0,81.0,64.7,60.6,17.6,10.9,0.0,0.0,83.0,16.0,16.0,10.7,10.7,6.3,-999999.0,,,,721.0,721.0,567.0,453.0,424.0,123.0,76.0,0.0,0.0,581.0,112.0,112.0,75.0,75.0,44.0,27.0
272424,9/18/2020,SC,SHRINERS HOSPITALS FOR CHILDREN,GREENVILLE,Childrens Hospitals,16.0,0.0,0.0,-999999.0,0.0,0.0,0.0,0.0,0.0,-999999.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,112.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
272455,9/11/2020,SC,PELHAM MEDICAL CENTER,GREER,Short Term,63.9,63.9,47.9,32.6,32.6,-999999.0,-999999.0,0.0,0.0,47.9,4.0,4.0,-999999.0,-999999.0,0.0,0.0,,,,447.0,447.0,335.0,228.0,228.0,20.0,8.0,0.0,0.0,335.0,28.0,28.0,22.0,22.0,0.0,0.0
272568,9/25/2020,SC,CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,COLUMBIA,Long Term,35.0,35.0,25.3,25.3,25.3,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,245.0,245.0,177.0,177.0,177.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
272580,9/18/2020,SC,PRISMA HEALTH BAPTIST,COLUMBIA,Short Term,208.4,179.3,134.1,145.9,145.9,18.9,17.7,0.0,0.0,179.3,18.0,18.0,9.9,9.9,-999999.0,-999999.0,,,,1459.0,1255.0,939.0,1021.0,1021.0,132.0,124.0,0.0,0.0,1255.0,126.0,126.0,69.0,69.0,26.0,22.0
272618,9/18/2020,SC,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,MURRELLS INLET,Short Term,105.0,105.0,88.3,83.4,83.4,-999999.0,-999999.0,0.0,0.0,88.3,17.0,17.0,11.4,11.4,-999999.0,-999999.0,,,,735.0,735.0,618.0,584.0,584.0,25.0,23.0,0.0,0.0,618.0,119.0,119.0,80.0,80.0,8.0,8.0
272690,9/11/2020,SC,BEAUFORT COUNTY MEMORIAL HOSPITAL,BEAUFORT,Short Term,170.0,,132.0,117.1,116.1,16.3,16.3,0.0,0.0,132.0,12.0,12.0,10.1,10.1,7.7,7.7,,,,1190.0,,924.0,820.0,813.0,114.0,114.0,0.0,0.0,924.0,84.0,84.0,71.0,71.0,54.0,54.0
272701,9/18/2020,SC,LAKE CITY COMMUNITY HOSPITAL,LAKE CITY,Short Term,32.0,32.0,26.0,9.4,9.4,-999999.0,-999999.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,224.0,224.0,182.0,66.0,66.0,26.0,5.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
272741,9/25/2020,SC,CHEROKEE MEDICAL CENTER,GAFFNEY,Short Term,34.0,34.0,20.3,14.0,14.0,-999999.0,-999999.0,0.0,0.0,20.3,6.3,6.3,4.4,4.4,-999999.0,-999999.0,,,,238.0,238.0,142.0,98.0,98.0,23.0,14.0,0.0,0.0,142.0,44.0,44.0,31.0,31.0,9.0,6.0
272767,9/11/2020,SC,ANMED HEALTH,ANDERSON,Short Term,467.0,439.0,325.0,246.4,246.1,43.1,41.4,0.0,0.0,325.0,61.0,61.0,49.1,49.1,15.1,14.7,,,,3269.0,3073.0,2275.0,1725.0,1723.0,302.0,290.0,0.0,0.0,2275.0,427.0,427.0,344.0,344.0,106.0,103.0
272817,9/25/2020,SC,COASTAL CAROLINA HOSPITAL,HARDEEVILLE,Short Term,83.0,83.0,41.0,26.1,26.1,-999999.0,-999999.0,0.0,0.0,41.0,17.0,17.0,4.7,4.7,-999999.0,-999999.0,,,,581.0,581.0,287.0,183.0,183.0,12.0,11.0,0.0,0.0,287.0,119.0,119.0,33.0,33.0,4.0,4.0
272927,9/25/2020,SC,ROPER HOSPITAL,CHARLESTON,Short Term,266.0,266.0,202.0,158.9,158.9,8.7,8.7,0.0,0.0,202.0,36.0,36.0,18.7,18.7,-999999.0,-999999.0,,,,1862.0,1862.0,1414.0,1112.0,1112.0,61.0,61.0,0.0,0.0,1414.0,252.0,252.0,131.0,131.0,16.0,16.0
273045,9/11/2020,SC,MUSC HEALTH MARION MEDICAL CENTER,MULLINS,Short Term,46.0,46.0,34.4,31.1,31.1,13.1,10.6,0.0,0.0,34.4,8.0,8.0,4.9,4.9,-999999.0,-999999.0,,,,322.0,322.0,241.0,218.0,218.0,92.0,74.0,0.0,0.0,241.0,56.0,56.0,34.0,34.0,12.0,11.0
273192,9/11/2020,SC,PRISMA HEALTH GREER MEMORIAL HOSPITAL,GREER,Short Term,82.0,82.0,72.0,32.1,32.1,-999999.0,-999999.0,0.0,0.0,82.0,8.0,8.0,4.9,4.9,-999999.0,-999999.0,,,,574.0,574.0,504.0,225.0,225.0,12.0,12.0,0.0,0.0,574.0,56.0,56.0,34.0,34.0,9.0,9.0
273259,9/18/2020,SC,SPARTANBURG MEDICAL CENTER,SPARTANBURG,Short Term,605.6,589.6,495.6,475.7,469.1,61.0,44.4,0.0,0.0,511.6,72.0,68.1,63.3,60.9,7.3,5.3,,,,4239.0,4127.0,3469.0,3330.0,3284.0,427.0,311.0,0.0,0.0,3581.0,504.0,477.0,443.0,426.0,51.0,37.0
273260,9/18/2020,SC,SELF REGIONAL HEALTHCARE,GREENWOOD,Short Term,240.0,227.0,193.0,163.1,162.0,31.4,26.6,0.0,0.0,206.0,57.0,39.0,43.3,33.4,10.9,10.4,,,,1680.0,1589.0,1351.0,1142.0,1134.0,220.0,186.0,0.0,0.0,1442.0,399.0,273.0,303.0,234.0,76.0,73.0
273382,9/18/2020,SC,SPARTANBURG HOSP FOR RESTORATIVE CARE,SPARTANBURG,Long Term,40.0,40.0,40.0,32.6,32.6,0.0,0.0,0.0,0.0,40.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,,,,280.0,280.0,280.0,228.0,228.0,0.0,0.0,0.0,0.0,280.0,21.0,21.0,16.0,16.0,0.0,0.0
273391,9/25/2020,SC,PRISMA HEALTH LAURENS COUNTY HOSPITAL,CLINTON,Short Term,48.0,48.0,38.0,32.0,32.0,-999999.0,-999999.0,0.0,0.0,48.0,8.0,8.0,5.7,5.7,-999999.0,-999999.0,,,,336.0,336.0,266.0,224.0,224.0,14.0,8.0,0.0,0.0,336.0,56.0,56.0,40.0,40.0,-999999.0,-999999.0
273417,9/11/2020,SC,TIDELANDS HEALTH,GEORGETOWN,Short Term,85.0,85.0,58.0,49.6,49.6,4.1,4.1,0.0,0.0,58.0,10.6,10.6,9.9,9.9,-999999.0,-999999.0,,,,595.0,595.0,406.0,347.0,347.0,29.0,29.0,0.0,0.0,406.0,74.0,74.0,69.0,69.0,11.0,11.0
273420,9/25/2020,SC,REGENCY HOSPITAL OF GREENVILLE,GREENVILLE,Long Term,32.0,32.0,32.0,25.0,25.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,224.0,224.0,224.0,175.0,175.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
273432,9/11/2020,SC,MCLEOD HEALTH CLARENDON,MANNING,Short Term,88.0,88.0,41.0,29.6,29.3,7.3,7.0,0.0,0.0,41.0,6.0,6.0,-999999.0,-999999.0,-999999.0,-999999.0,,,,616.0,616.0,287.0,207.0,205.0,51.0,49.0,0.0,0.0,287.0,42.0,42.0,14.0,14.0,-999999.0,-999999.0
273467,9/18/2020,SC,TIDELANDS HEALTH,GEORGETOWN,Short Term,85.0,85.0,58.0,47.7,47.6,-999999.0,-999999.0,0.0,0.0,58.0,10.6,10.6,9.7,9.7,-999999.0,-999999.0,,,,595.0,595.0,406.0,334.0,333.0,21.0,20.0,0.0,0.0,406.0,74.0,74.0,68.0,68.0,12.0,11.0
273487,9/25/2020,SC,COLLETON MEDICAL CENTER,WALTERBORO,Short Term,109.0,109.0,89.0,53.7,53.4,-999999.0,-999999.0,0.0,0.0,89.0,8.1,8.1,6.9,6.9,-999999.0,-999999.0,,,,763.0,763.0,623.0,376.0,374.0,18.0,16.0,0.0,0.0,623.0,57.0,57.0,48.0,48.0,18.0,16.0
273614,9/25/2020,SC,HAMPTON REGIONAL MEDICAL CENTER,VARNVILLE,Short Term,47.0,47.0,32.0,11.9,11.9,-999999.0,-999999.0,0.0,0.0,32.0,6.0,6.0,-999999.0,-999999.0,-999999.0,-999999.0,,,,329.0,329.0,224.0,83.0,83.0,25.0,15.0,0.0,0.0,224.0,42.0,42.0,8.0,8.0,4.0,4.0
273696,9/25/2020,SC,EAST COOPER MEDICAL CENTER,MOUNT PLEASANT,Short Term,131.0,131.0,103.0,36.0,36.0,4.3,-999999.0,0.0,0.0,103.0,12.0,12.0,5.4,5.4,-999999.0,0.0,,,,917.0,917.0,721.0,252.0,252.0,30.0,7.0,0.0,0.0,721.0,84.0,84.0,38.0,38.0,7.0,0.0
273698,9/11/2020,SC,SPARTANBURG MEDICAL CENTER,SPARTANBURG,Short Term,602.6,586.6,492.6,471.3,462.9,66.9,48.3,-999999.0,0.0,508.6,72.0,68.0,61.7,58.3,8.7,6.3,,,,4218.0,4106.0,3448.0,3299.0,3240.0,468.0,338.0,4.0,0.0,3560.0,504.0,476.0,432.0,408.0,61.0,44.0
273705,9/18/2020,SC,MUSC HEALTH KERSHAW MEDICAL CENTER,CAMDEN,Short Term,76.0,76.0,76.0,57.3,55.0,8.7,8.0,0.0,0.0,76.0,10.0,10.0,5.3,5.3,-999999.0,-999999.0,,,,532.0,532.0,532.0,401.0,385.0,61.0,56.0,0.0,0.0,532.0,70.0,70.0,37.0,37.0,6.0,6.0
273794,9/18/2020,SC,PRISMA HEALTH TUOMEY HOSPITAL,SUMTER,Short Term,173.0,173.0,128.1,139.6,139.6,19.3,18.6,0.0,0.0,173.0,17.0,17.0,13.4,13.4,-999999.0,-999999.0,,,,1211.0,1211.0,897.0,977.0,977.0,135.0,130.0,0.0,0.0,1211.0,119.0,119.0,94.0,94.0,16.0,16.0
273852,9/11/2020,SC,ST FRANCIS-DOWNTOWN,GREENVILLE,Short Term,438.0,433.4,413.4,269.9,263.9,42.4,18.3,0.0,0.0,418.0,35.7,35.7,24.9,24.9,13.4,6.3,,,,3066.0,3034.0,2894.0,1889.0,1847.0,297.0,128.0,0.0,0.0,2926.0,250.0,250.0,174.0,174.0,94.0,44.0
273898,9/25/2020,SC,PRISMA HEALTH TUOMEY HOSPITAL,SUMTER,Short Term,177.4,177.4,134.1,133.7,133.7,18.4,17.6,0.0,0.0,177.4,17.0,17.0,8.3,8.3,-999999.0,-999999.0,,,,1242.0,1242.0,939.0,936.0,936.0,129.0,123.0,0.0,0.0,1242.0,119.0,119.0,58.0,58.0,9.0,9.0
273995,9/18/2020,SC,MCLEOD LORIS  HOSPITAL,LORIS,Short Term,289.0,289.0,143.0,131.9,131.9,8.0,7.3,0.0,0.0,143.0,28.0,28.0,12.6,12.6,-999999.0,-999999.0,,,,2023.0,2023.0,1001.0,923.0,923.0,56.0,51.0,0.0,0.0,1001.0,196.0,196.0,88.0,88.0,21.0,21.0
274012,9/11/2020,SC,CONWAY MEDICAL CENTER,CONWAY,Short Term,188.0,188.0,156.0,97.9,97.9,5.9,4.1,0.0,-999999.0,156.0,28.0,28.0,17.7,17.7,-999999.0,-999999.0,0.0,0.0,0.0,1316.0,1316.0,1092.0,685.0,685.0,41.0,29.0,0.0,-999999.0,1092.0,196.0,196.0,124.0,124.0,17.0,17.0
274058,9/11/2020,SC,ALLENDALE COUNTY HOSPITAL,FAIRFAX,Critical Access Hospitals,25.0,25.0,25.0,4.3,4.3,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,175.0,175.0,175.0,30.0,30.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
274119,9/25/2020,SC,ABBEVILLE AREA MEDICAL CENTER,ABBEVILLE,Critical Access Hospitals,18.0,18.0,18.0,6.4,6.4,-999999.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,126.0,126.0,126.0,45.0,45.0,5.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0
274149,9/11/2020,SC,MOUNT PLEASANT HOSPITAL,MOUNT PLEASANT,Short Term,85.0,85.0,42.0,29.4,29.4,-999999.0,-999999.0,0.0,0.0,42.0,10.0,10.0,5.9,5.9,-999999.0,-999999.0,,,,595.0,595.0,294.0,206.0,206.0,25.0,25.0,0.0,0.0,294.0,70.0,70.0,41.0,41.0,14.0,14.0
274156,9/25/2020,SC,PRISMA HEALTH  PATEWOOD HOSPITAL,GREENVILLE,Short Term,72.0,72.0,42.0,19.4,19.4,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,504.0,504.0,294.0,136.0,136.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0
274199,9/18/2020,SC,TRIDENT MEDICAL CENTER,CHARLESTON,Short Term,464.6,444.6,378.0,347.7,334.4,17.6,15.9,-999999.0,0.0,397.9,50.0,36.1,35.6,26.9,-999999.0,-999999.0,,,,3252.0,3112.0,2646.0,2434.0,2341.0,123.0,111.0,8.0,0.0,2785.0,350.0,253.0,249.0,188.0,21.0,19.0
274208,9/25/2020,SC,NEWBERRY COUNTY MEMORIAL HOSPITAL,NEWBERRY,Short Term,66.0,66.0,44.0,18.3,18.1,4.6,4.6,0.0,0.0,44.0,7.0,7.0,-999999.0,-999999.0,-999999.0,-999999.0,,,,462.0,462.0,308.0,128.0,127.0,32.0,32.0,0.0,0.0,308.0,49.0,49.0,22.0,22.0,16.0,16.0
274275,9/25/2020,SC,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,EDGEFIELD,Critical Access Hospitals,30.0,30.0,5.9,5.9,5.9,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,210.0,210.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
274384,9/18/2020,SC,PRISMA HEALTH LAURENS COUNTY HOSPITAL,CLINTON,Short Term,48.0,48.0,45.1,25.3,25.3,-999999.0,-999999.0,0.0,0.0,48.0,8.0,8.0,4.0,4.0,-999999.0,-999999.0,,,,336.0,336.0,316.0,177.0,177.0,6.0,-999999.0,0.0,0.0,336.0,56.0,56.0,28.0,28.0,-999999.0,-999999.0
274403,9/25/2020,SC,HILTON HEAD REGIONAL MEDICAL CENTER,HILTON HEAD ISLAND,Short Term,156.0,156.0,109.0,72.7,72.7,5.1,-999999.0,0.0,0.0,109.0,12.0,12.0,5.9,5.9,-999999.0,0.0,,,,1092.0,1092.0,763.0,509.0,509.0,36.0,16.0,0.0,0.0,763.0,84.0,84.0,41.0,41.0,-999999.0,0.0
274466,9/18/2020,SC,CHEROKEE MEDICAL CENTER,GAFFNEY,Short Term,33.0,33.0,20.0,11.0,11.0,-999999.0,-999999.0,0.0,0.0,20.0,6.0,6.0,-999999.0,-999999.0,-999999.0,-999999.0,,,,231.0,231.0,140.0,77.0,77.0,18.0,7.0,0.0,0.0,140.0,42.0,42.0,20.0,20.0,7.0,-999999.0
